ts,appid,concurrent,peak_in_game,src
1789577335,1321440,190,,single
1789577336,1364960,14,,single
1789577338,1374490,15597,,single
1789577339,1382070,144,,single
1789577341,1441550,4,,single
1789577343,1477790,0,,single
1789577344,1516240,1,,single
1789577346,1549550,2,,single
1789577347,1587560,1,,single
1789577349,1599020,27,,single
1789577350,1629520,516,,single
1789577351,1658150,122,,single
1789577353,1709880,20,,single
1789577354,1733060,0,,single
1789577356,1772830,31,,single
1789577357,1819460,2,,single
1789577358,1895350,20,,single
1789577360,1924360,8,,single
1789577361,1944570,10,,single
1789577363,1948280,297,,single
1789577364,2007530,1,,single
1789577365,2238040,8,,single
1789577367,2246880,20,,single
1789577368,2256450,2,,single
1789577370,2276930,227,,single
1789577371,2313240,0,,single
1789577373,2356500,0,,single
1789577375,2415010,122,,single
1789577376,2479320,5,,single
1789577378,2525380,117,,single
1789577379,2637990,3,,single
1789577380,2788520,76,,single
1789577382,3027930,52,,single
1789577383,3069810,29,,single
1789577385,3263320,52,,single
1789577386,10,11269,,single
1789577388,240,3193,,single
1789577389,550,19373,,single
1789577391,2310,239,,single
1789577392,3480,166,,single
1789577394,4000,27320,,single
1789577395,6910,48,,single
1789577397,13230,25,,single
1789577399,22320,357,,single
1789577400,22380,2914,,single
1789577402,32440,202,,single
1789577403,33100,28,,single
1789577404,40970,674,,single
1789577406,70400,19,,single
1789577407,105600,36421,,single
1789577409,205100,547,,single
1789577410,207610,206,,single
1789577411,219150,337,,single
1789577413,223470,497,,single
1789577414,230290,301,,single
1789577415,236090,11,,single
1789577417,239030,355,,single
1789577418,242680,131,,single
1789577420,246420,251,,single
1789577421,250320,80,,single
1789577422,253230,121,,single
1789577424,261030,64,,single
1789577425,264710,2715,,single
1789577426,270880,6450,,single
1789577428,280220,186,,single
1789577429,288160,39,,single
1789577431,303590,1,,single
1789577432,312530,82,,single
1789577433,319630,358,,single
1789577435,341800,108,,single
1789577437,360740,24,,single
1789577438,367520,7221,,single
1789577439,407900,1,,single
1789577441,412830,187,,single
1789577442,418240,122,,single
1789577444,424280,7,,single
1789577445,427410,2528,,single
1789577446,433340,1411,,single
1789577448,434170,44,,single
1789577451,447530,52,,single
1789577452,457140,6750,,single
1789577454,466300,63,,single
1789577455,488860,127,,single
1789577456,508440,1463,,single
1789577458,519860,44,,single
1789577459,531510,88,,single
1789577460,548430,5016,,single
1789577462,557630,9,,single
1789577464,593280,40,,single
1789577465,597220,36,,single
1789577467,610370,157,,single
1789577468,615120,0,,single
1789577470,617670,23,,single
1789577471,646570,6751,,single
1789577472,667970,153,,single
1789577474,683320,60,,single
1789577475,736260,204,,single
1789577477,760890,12,,single
1789577478,774801,299,,single
1789577479,791470,11,,single
1789577481,805590,1,,single
1789577482,850190,277,,single
1789577483,858210,132,,single
1789577485,897330,520,,single
1789577486,909080,134,,single
1789577487,926990,367,,single
1789577489,990630,213,,single
1789577490,1040200,976,,single
1789577491,1043810,39,,single
1789577493,1059990,44,,single
1789577494,1070710,1,,single
1789577496,1092590,0,,single
1789577497,1093910,5,,single
1789577498,1104380,4,,single
1789577500,1113000,1111,,single
1789577501,1123450,10,,single
1789577502,1127500,602,,single
1789577504,1162750,642,,single
1789577505,1171370,0,,single
1789577507,1178030,4,,single
1789577508,1201280,1,,single
1789577509,1211020,1189,,single
1789577511,1229490,2843,,single
1789577512,1255650,1,,single
1789577515,1269640,4,,single
1789577517,1275890,87,,single
1789577518,1282200,0,,single
1789577519,1284190,5877,,single
1789577521,1286710,8,,single
1789577522,1290000,1175,,single
1789577523,1293180,12,,single
1789577525,1304680,26,,single
1789577526,1332010,524,,single
1789577528,1349060,5,,single
1789577530,1361320,30,,single
1789577531,1369320,131,,single
1789577532,1390350,42,,single
1789577534,1411910,34,,single
1789577536,1422650,2,,single
1789577537,1428310,0,,single
1789577538,1469280,7,,single
1789577540,1500740,15,,single
1789577541,1507970,0,,single
1789577543,1520370,409,,single
1789577544,1533420,127,,single
1789577546,1540570,16,,single
1789577548,1546570,41,,single
1789577549,1564790,1,,single
1789577550,1584090,288,,single
1789577552,1593500,2122,,single
1789577553,1628610,6,,single
1789577555,1639790,4,,single
1789577556,1668190,0,,single
1789577558,1671210,3693,,single
1789577559,1683150,366,,single
1789577561,1686940,204,,single
1789577562,1710100,2,,single
1789577563,1718570,551,,single
1789577565,1725640,8,,single
1789577566,1764390,5,,single
1789577568,1775490,67,,single
1789577569,1808800,0,,single
1789577570,1817230,66,,single
1789577572,1868140,4701,,single
1789577573,1876890,3068,,single
1789577574,1901370,17,,single
1789577576,1927720,14,,single
1789577577,1931770,328,,single
1789577579,1942280,7957,,single
1789577581,1966720,2265,,single
1789577582,1970460,17,,single
1789577583,1996010,20,,single
1789577585,2006140,18,,single
1789577586,2050650,9441,,single
1789577587,2059670,2,,single
1789577589,2067780,45,,single
1789577590,2088840,24,,single
1789577592,2111190,9,,single
1789577593,2113850,1931,,single
1789577595,2132850,299,,single
1789577596,2159210,1,,single
1789577598,2167960,57,,single
1789577599,2198150,415,,single
1789577601,2236070,19,,single
1789577602,2291850,43,,single
1789577604,2318310,22,,single
1789577605,2365810,36,,single
1789577607,2378620,10,,single
1789577608,2391870,0,,single
1789577609,2396240,56,,single
1789577611,2441700,8,,single
1789577612,2459550,157,,single
1789577614,2513280,197,,single
1789577615,2539960,0,,single
1789577616,2608350,9,,single
1789577618,2624280,0,,single
1789577619,2666510,294,,single
1789577621,2678990,12,,single
1789577622,2704110,21,,single
1789577623,2725260,102,,single
1789577625,2795000,13,,single
1789577627,2857730,1,,single
1789577628,2882440,0,,single
1789577629,2915460,34,,single
1789577631,2951770,6,,single
1789577632,3070070,9068,,single
1789577634,3107330,25,,single
1789577636,3146520,196,,single
1789577637,3191050,30,,single
1789577638,3241660,20073,,single
1789577640,3259470,47,,single
1789577642,3445580,3,,single
1789577643,30,73,,single
1789577644,60,2,,single
1789577646,100,51,,single
1789577647,280,23,,single
1789577649,320,154,,single
1789577651,380,9,,single
1789577652,630,17,,single
1789577653,1200,2,,single
1789577655,1500,3,,single
1789577656,1520,7,,single
1789577658,1640,57,,single
1789577659,1840,1152,,single
1789577661,2200,22,,single
1789577662,2300,12,,single
1789577664,2390,1,,single
1789577665,2610,9,,single
1789577667,2630,345,,single
1789577668,2820,58,,single
1789577670,3020,24,,single
1789577671,3320,60,,single
1789577672,3390,14,,single
1789577674,3620,246,,single
1789577675,3720,19,,single
1789577677,3910,1519,,single
1789577678,4500,211,,single
1789577680,4570,64,,single
1789577681,4760,829,,single
1789577682,6000,34,,single
1789577684,6020,66,,single
1789577685,6060,148,,single
1789577686,6220,31,,single
1789577688,6550,1,,single
1789577689,6810,28,,single
1789577691,6860,116,,single
1789577692,6980,8,,single
1789577693,7200,96,,single
1789577695,7620,112,,single
1789577696,7760,39,,single
1789577698,7830,26,,single
1789577699,7940,363,,single
1789577700,8080,0,,single
1789577702,8170,11,,single
1789577704,8400,1,,single
1789577705,8800,1660,,single
1789577706,8870,321,,single
1789577708,8980,106,,single
1789577709,9050,31,,single
1789577711,9310,19,,single
1789577712,9350,71,,single
1789577714,9880,128,,single
1789577715,10090,352,,single
1789577717,10150,183,,single
1789577719,10190,308,,single
1789577721,10680,82,,single
1789577722,11390,0,,single
1789577724,12100,55,,single
1789577725,12120,622,,single
1789577727,12200,458,,single
1789577728,12320,71,,single
1789577730,12500,11,,single
1789577731,12810,37,,single
1789577732,13210,14,,single
1789577734,13500,33,,single
1789577735,13570,22,,single
1789577737,15080,3,,single
1789577738,15130,4,,single
1789577740,15210,51,,single
1789577741,15320,21,,single
1789577743,15620,193,,single
1789577745,16730,0,,single
1789577746,16900,190,,single
1789577747,17410,43,,single
1789577749,17450,10,,single
1789577750,17470,68,,single
1789577752,17500,23,,single
1789577754,17580,4,,single
1789577755,18500,43,,single
1789577756,20500,10,,single
1789577758,20540,47,,single
1789577759,20820,1,,single
1789577760,21090,68,,single
1789577762,21130,106,,single
1789577763,21970,254,,single
1789577765,22000,14,,single
1789577766,22200,2,,single
1789577767,22340,2,,single
1789577769,23490,16,,single
1789577770,24200,555,,single
1789577772,24420,0,,single
1789577773,24740,20,,single
1789577775,24790,371,,single
1789577776,24960,27,,single
1789577777,25000,17,,single
1789577779,25830,30,,single
1789577780,25900,198,,single
1789577782,26900,2,,single
1789577783,31280,7,,single
1789577785,32330,39,,single
1789577786,32370,253,,single
1789577788,32400,1,,single
1789577789,32450,18,,single
1789577791,32510,104,,single
1789577792,33120,31,,single
1789577794,33320,11,,single
1789577795,33900,0,,single
1789577797,34010,11,,single
1789577798,34330,2783,,single
1789577800,34460,4,,single
1789577801,34870,62,,single
1789577803,35130,9,,single
1789577804,35460,0,,single
1789577806,35700,33,,single
1789577807,38400,109,,single
1789577809,38600,1,,single
1789577810,38740,2,,single
1789577811,39140,164,,single
1789577813,39200,44,,single
1789577814,39510,709,,single
1789577815,39540,176,,single
1789577817,39680,114,,single
1789577819,40100,168,,single
1789577820,40380,2,,single
1789577822,40700,55,,single
1789577823,40950,119,,single
1789577825,40980,82,,single
1789577826,41050,27,,single
1789577827,41070,146,,single
1789577829,41300,7,,single
1789577830,41700,222,,single
1789577832,42680,384,,single
1789577833,42710,206,,single
1789577834,45100,2,,single
1789577836,45740,72,,single
1789577837,46500,36,,single
1789577838,47780,199,,single
1789577840,47870,30,,single
1789577842,48110,6,,single
1789577843,48720,142,,single
1789577844,49600,2,,single
1789577846,50620,26,,single
1789577848,55140,26,,single
1789577849,55230,243,,single
1789577851,57690,107,,single
1789577852,58610,11,,single
1789577853,63000,2,,single
1789577855,63380,101,,single
1789577856,63710,2,,single
1789577858,64000,58,,single
1789577859,65540,190,,single
1789577860,65790,61,,single
1789577862,70000,2,,single
1789577863,70300,5,,single
1789577865,71240,0,,single
1789577866,72200,16,,single
1789577868,73170,106,,single
1789577869,80310,0,,single
1789577871,91100,0,,single
1789577872,91700,16,,single
1789577873,94200,0,,single
1789577875,94400,12,,single
1789577876,96000,8,,single
1789577878,97330,10,,single
1789577879,98300,0,,single
1789577881,98800,30,,single
1789577882,99910,169,,single
1789577883,104900,10,,single
1789577885,105450,287,,single
1789577886,107300,0,,single
1789577888,107410,7599,,single
1789577889,108200,90,,single
1789577890,108710,398,,single
1789577892,109600,901,,single
1789577893,113200,240,,single
1789577895,115110,0,,single
1789577896,115800,1,,single
1789577898,200260,891,,single
1789577899,200900,19,,single
1789577901,201230,165,,single
1789577902,201790,47,,single
1789577903,201830,1,,single
1789577905,202170,9,,single
1789577906,202530,4,,single
1789577908,203140,529,,single
1789577909,203290,94,,single
1789577910,203630,31,,single
1789577912,203770,1394,,single
1789577913,204120,42,,single
1789577915,204300,51,,single
1789577916,204360,538,,single
1789577918,204530,7,,single
1789577919,204880,245,,single
1789577920,205610,57,,single
1789577922,205910,0,,single
1789577923,206420,168,,single
1789577925,206480,231,,single
1789577926,207080,0,,single
1789577928,207170,22,,single
1789577929,207320,16,,single
1789577931,207490,56,,single
1789577932,208090,0,,single
1789577934,208400,8,,single
1789577935,208500,24,,single
1789577937,208650,2107,,single
1789577939,209080,1,,single
1789577940,209170,96,,single
1789577942,209540,0,,single
1789577943,209660,32,,single
1789577945,211160,5,,single
1789577946,211440,0,,single
1789577948,211740,11,,single
1789577950,212010,9,,single
1789577951,212500,1098,,single
1789577953,212740,1,,single
1789577954,213330,129,,single
1789577956,213650,1,,single
1789577958,214170,34,,single
1789577959,214420,4,,single
1789577960,214590,1,,single
1789577962,214770,7,,single
1789577963,214950,5232,,single
1789577965,215280,43,,single
1789577966,215530,16,,single
1789577967,217200,167,,single
1789577969,218410,3,,single
1789577970,218680,18,,single
1789577972,219780,46,,single
1789577973,219910,27,,single
1789577975,220160,6,,single
1789577976,220260,38,,single
1789577978,220740,32,,single
1789577979,220860,2,,single
1789577981,221260,28,,single
1789577982,221540,44,,single
1789577984,221680,521,,single
1789577985,222420,53,,single
1789577987,222520,49,,single
1789577988,222750,12,,single
1789577990,223220,0,,single
1789577991,223510,1,,single
1789577992,223750,825,,single
1789577994,223850,435,,single
1789577995,224300,0,,single
1789577997,224480,11,,single
1789577998,224760,27,,single
1789577999,224900,2,,single
1789578001,224940,0,,single
1789578003,225080,5,,single
1789578004,225360,2,,single
1789578005,226620,8,,single
1789578007,226860,109,,single
1789578008,227100,7,,single
1789578010,227220,0,,single
1789578011,227580,4,,single
1789578013,228180,340,,single
1789578014,228260,15,,single
1789578015,228360,3,,single
1789578017,228760,20,,single
1789578018,230050,0,,single
1789578020,230190,58,,single
1789578021,230270,23,,single
1789578023,230820,17,,single
1789578024,231200,4,,single
1789578026,232010,12,,single
1789578027,232770,47,,single
1789578028,232810,1,,single
1789578030,233130,32,,single
1789578031,233270,39,,single
1789578033,233470,2,,single
1789578034,233700,9,,single
1789578036,233980,7,,single
1789578037,234270,19,,single
1789578039,234630,42,,single
1789578040,234670,44,,single
1789578041,235210,3,,single
1789578044,235460,411,,single
1789578045,235620,8,,single
1789578047,235900,269,,single
1789578048,236390,72013,,single
1789578050,236690,82,,single
1789578051,237110,48,,single
1789578053,237630,17,,single
1789578054,237930,15,,single
1789578057,238010,205,,single
1789578059,238210,5,,single
1789578061,239120,35,,single
1789578063,239350,67,,single
1789578064,240600,2,,single
1789578066,241240,12,,single
1789578067,241410,2,,single
1789578069,241600,44,,single
1789578070,242050,411,,single
1789578072,242640,52,,single
1789578073,242820,1,,single
1789578075,242880,0,,single
1789578076,242960,2,,single
1789578078,243470,498,,single
1789578079,243950,1,,single
1789578080,244030,4,,single
1789578082,244160,82,,single
1789578083,244430,5,,single
1789578085,244730,0,,single
1789578086,244870,0,,single
1789578088,245170,80,,single
1789578089,245450,49,,single
1789578090,245620,105,,single
1789578092,246620,550,,single
1789578093,247000,111,,single
1789578095,247080,87,,single
1789578096,247430,30,,single
1789578098,248170,152,,single
1789578099,248330,2,,single
1789578100,248570,50,,single
1789578102,248820,20,,single
1789578104,248970,3,,single
1789578105,249330,3,,single
1789578107,249870,7,,single
1789578108,250110,2,,single
1789578110,250260,6,,single
1789578111,250520,108,,single
1789578112,250760,45,,single
1789578114,251130,11,,single
1789578115,251290,40,,single
1789578116,251570,24789,,single
1789578120,251990,4,,single
1789578121,252110,14,,single
1789578123,252150,3,,single
1789578124,252470,2,,single
1789578126,252610,72,,single
1789578127,252690,3,,single
1789578129,252950,19876,,single
1789578130,253110,9,,single
1789578131,253430,11,,single
1789578133,253750,2,,single
1789578134,253840,3,,single
1789578136,254200,15,,single
1789578138,254460,14,,single
1789578140,254960,16,,single
1789578141,255710,7118,,single
1789578142,256330,10,,single
1789578144,257030,1,,single
1789578145,257350,453,,single
1789578147,257730,1,,single
1789578148,258180,2,,single
1789578149,258890,1,,single
1789578151,259080,1,,single
1789578153,259550,3,,single
1789578154,259740,0,,single
1789578155,260230,17,,single
1789578157,260730,31,,single
1789578158,261470,5,,single
1789578160,261550,27694,,single
1789578161,261640,342,,single
1789578162,262120,7,,single
1789578164,262410,125,,single
1789578165,262830,13,,single
1789578167,263060,0,,single
1789578168,263740,0,,single
1789578170,264080,5,,single
1789578171,265630,47,,single
1789578173,265930,71,,single
1789578174,266210,17,,single
1789578176,266410,914,,single
1789578178,266510,7,,single
1789578179,267530,44,,single
1789578180,268400,304,,single
1789578182,268500,4115,,single
1789578183,268650,310,,single
1789578185,268990,3,,single
1789578186,269270,1,,single
1789578188,269770,33,,single
1789578189,270110,52,,single
1789578191,270150,92,,single
1789578192,270450,7,,single
1789578193,271590,65791,,single
1789578195,272040,0,,single
1789578196,272510,23,,single
1789578198,273110,206,,single
1789578199,274230,3,,single
1789578201,274900,0,,single
1789578202,274940,31,,single
1789578204,275200,2,,single
1789578205,275850,39906,,single
1789578207,277590,4,,single
1789578209,278360,8,,single
1789578210,279800,4,,single
1789578211,281640,14,,single
1789578213,281990,10090,,single
1789578214,282400,13,,single
1789578216,282530,12,,single
1789578217,282800,128,,single
1789578218,283290,2,,single
1789578220,283960,12,,single
1789578221,284390,3,,single
1789578222,284770,6,,single
1789578224,284850,3,,single
1789578225,285160,108,,single
1789578227,285310,217,,single
1789578228,285380,2,,single
1789578230,285740,15,,single
1789578231,285900,286,,single
1789578233,286040,0,,single
1789578234,286160,5099,,single
1789578235,286340,0,,single
1789578237,287290,287,,single
1789578238,287340,1,,single
1789578240,287700,2658,,single
1789578241,288120,2,,single
1789578242,289130,145,,single
1789578244,289650,483,,single
1789578245,289950,17,,single
1789578247,290300,23,,single
1789578248,290730,92,,single
1789578250,290890,2,,single
1789578251,291860,9,,single
1789578253,292500,0,,single
1789578254,292930,15,,single
1789578255,293180,0,,single
1789578257,293760,542,,single
1789578258,294040,1,,single
1789578260,294860,41,,single
1789578261,296570,7,,single
1789578262,296970,8,,single
1789578264,298110,1286,,single
1789578265,298600,2,,single
1789578267,298900,3,,single
1789578268,299360,1,,single
1789578269,300380,33,,single
1789578271,300570,6,,single
1789578272,301320,86,,single
1789578274,301650,13,,single
1789578275,301970,0,,single
1789578277,302670,158,,single
1789578278,303210,6,,single
1789578279,304050,687,,single
1789578281,304390,4505,,single
1789578282,304650,52,,single
1789578284,305620,2668,,single
1789578285,306130,8551,,single
1789578286,306760,11,,single
1789578288,307110,3,,single
1789578289,307580,0,,single
1789578291,307670,8,,single
1789578292,307780,616,,single
1789578294,308060,1,,single
1789578295,310060,9,,single
1789578297,310510,7,,single
1789578298,310790,5,,single
1789578300,311240,20,,single
1789578301,311340,136,,single
1789578302,311690,806,,single
1789578304,312450,186,,single
1789578305,312660,1879,,single
1789578307,312980,15,,single
1789578308,313160,140,,single
1789578309,313480,74,,single
1789578311,313690,160,,single
1789578312,314230,0,,single
1789578314,314410,3,,single
1789578315,314520,8,,single
1789578317,314830,60,,single
1789578318,315460,4,,single
1789578320,316430,4,,single
1789578321,316790,25,,single
1789578323,317820,3,,single
1789578324,318130,2,,single
1789578326,319050,2,,single
1789578327,319870,4,,single
1789578329,320040,1,,single
1789578330,320300,16,,single
1789578331,321360,48,,single
1789578333,321800,85,,single
1789578334,322190,26,,single
1789578336,322290,1,,single
1789578337,322450,3,,single
1789578339,322680,2,,single
1789578340,322910,0,,single
1789578342,323060,2,,single
1789578344,323380,0,,single
1789578345,323720,8,,single
1789578346,324080,156,,single
1789578348,324680,19,,single
1789578351,325210,4,,single
1789578352,325610,2606,,single
1789578354,326410,6,,single
1789578356,326670,7,,single
1789578357,327140,0,,single
1789578359,327410,1,,single
1789578361,327860,2,,single
1789578363,328760,1,,single
1789578365,329070,6,,single
1789578367,329860,1,,single
1789578368,330580,1,,single
1789578370,331160,13,,single
1789578371,331600,38,,single
1789578373,331750,9,,single
1789578374,332570,23,,single
1789578376,332950,63,,single
1789578377,333640,275,,single
1789578379,334230,129,,single
1789578380,334920,85,,single
1789578381,335000,8,,single
1789578383,335620,39,,single
1789578384,336140,4,,single
1789578386,337150,15,,single
1789578387,338930,4,,single
1789578388,339350,0,,single
1789578390,341000,6,,single
1789578391,341940,122,,single
1789578392,342560,45,,single
1789578394,343440,1,,single
1789578395,343860,3,,single
1789578397,345390,12,,single
1789578399,346010,208,,single
1789578400,346120,2,,single
1789578402,346900,1124,,single
1789578403,348250,16,,single
1789578404,348550,53,,single
1789578406,349040,424,,single
1789578407,351490,2,,single
1789578409,351700,16,,single
1789578410,351940,21,,single
1789578411,352400,149,,single
1789578413,352720,47,,single
1789578414,353380,0,,single
1789578416,353700,0,,single
1789578417,354160,12,,single
1789578419,355050,0,,single
1789578420,355180,3,,single
1789578422,355980,6,,single
1789578423,356500,140,,single
1789578426,356570,80,,single
1789578427,357190,116,,single
1789578428,357480,4,,single
1789578430,358130,24,,single
1789578432,359320,4507,,single
1789578433,359900,2,,single
1789578434,360640,1,,single
1789578436,360830,6,,single
1789578437,361420,1418,,single
1789578439,361990,1,,single
1789578440,362930,29,,single
1789578441,363130,16,,single
1789578443,363890,634,,single
1789578444,364360,321,,single
1789578446,365300,3,,single
1789578447,365450,35,,single
1789578448,366090,136,,single
1789578450,366870,0,,single
1789578451,367580,3,,single
1789578453,368180,1,,single
1789578454,368260,786,,single
1789578455,368390,13,,single
1789578457,368620,3,,single
1789578458,370240,23,,single
1789578461,370910,4,,single
1789578462,371570,8,,single
1789578464,372360,26,,single
1789578465,373180,0,,single
1789578467,373420,1135,,single
1789578468,374040,209,,single
1789578470,374280,111,,single
1789578471,375480,52,,single
1789578473,375820,24,,single
1789578474,375950,16,,single
1789578476,376300,3,,single
1789578477,377840,329,,single
1789578478,378610,1,,single
1789578480,379720,667,,single
1789578481,380600,4450,,single
1789578483,381020,4,,single
1789578485,382110,39,,single
1789578487,382490,2,,single
1789578488,383120,772,,single
1789578490,383870,86,,single
1789578491,384180,100,,single
1789578492,384630,2,,single
1789578494,385710,0,,single
1789578496,386070,152,,single
1789578497,386360,1007,,single
1789578498,386880,1,,single
1789578500,387290,277,,single
1789578502,388090,27,,single
1789578503,388410,186,,single
1789578505,389140,9,,single
1789578506,389570,42,,single
1789578507,390520,1,,single
1789578509,390710,6,,single
1789578510,391260,4,,single
1789578512,391730,36,,single
1789578513,392160,3649,,single
1789578515,393380,10139,,single
1789578516,394230,0,,single
1789578517,394510,86,,single
1789578519,394970,7,,single
1789578521,395570,1,,single
1789578522,396710,0,,single
1789578523,396900,32,,single
1789578525,397340,40,,single
1789578526,397430,9,,single
1789578528,397950,70,,single
1789578529,398850,9,,single
1789578531,399670,1,,single
1789578532,400170,12,,single
1789578533,400910,20,,single
1789578535,402020,0,,single
1789578536,403190,160,,single
1789578538,403970,6,,single
1789578539,404540,1,,single
1789578541,405290,10,,single
1789578542,405640,12,,single
1789578543,405820,9,,single
1789578545,405900,47,,single
1789578546,406290,71,,single
1789578548,406550,63,,single
1789578549,407130,74,,single
1789578550,408410,95,,single
1789578552,409160,4,,single
1789578553,409710,346,,single
1789578554,410320,78,,single
1789578556,410380,0,,single
1789578557,410900,517,,single
1789578559,412220,2326,,single
1789578560,413420,738,,single
1789578562,414340,46,,single
1789578563,415200,340,,single
1789578565,416680,11,,single
1789578566,417860,12,,single
1789578567,418180,3,,single
1789578569,418460,302,,single
1789578570,418530,335,,single
1789578572,419480,6,,single
1789578573,420290,10,,single
1789578574,420740,11,,single
1789578576,421040,7,,single
1789578577,421120,8,,single
1789578579,422970,32,,single
1789578580,424840,138,,single
1789578581,425220,9,,single
1789578583,427820,4,,single
1789578584,428550,40,,single
1789578586,428750,1,,single
1789578587,429570,7,,single
1789578588,429720,2,,single
1789578590,430210,3,,single
1789578591,431240,846,,single
1789578592,431650,0,,single
1789578594,431930,0,,single
1789578595,433910,2,,single
1789578597,434250,0,,single
1789578598,435150,5300,,single
1789578600,435530,26,,single
1789578601,436150,744,,single
1789578603,437160,1,,single
1789578604,438040,1849,,single
1789578605,438140,58,,single
1789578607,438480,10,,single
1789578608,439190,2,,single
1789578610,440420,6,,single
1789578611,440880,2,,single
1789578612,442120,84,,single
1789578616,444200,7404,,single
1789578617,444770,10,,single
1789578618,445220,449,,single
1789578620,446790,1,,single
1789578621,447020,482,,single
1789578623,447120,2,,single
1789578624,447290,1,,single
1789578625,448320,3,,single
1789578627,448850,12,,single
1789578629,449680,0,,single
1789578630,451020,51,,single
1789578632,451520,1,,single
1789578633,453090,151,,single
1789578634,454120,8,,single
1789578636,455400,5,,single
1789578637,456670,12,,single
1789578639,457210,7,,single
1789578640,457760,0,,single
1789578641,458770,15,,single
1789578644,460810,16,,single
1789578646,461620,4,,single
1789578647,463530,396,,single
1789578649,464350,73,,single
1789578650,464920,370,,single
1789578651,466170,1194,,single
1789578653,466560,1494,,single
1789578655,467960,24,,single
1789578657,469600,914,,single
1789578658,470260,3,,single
1789578659,471710,70,,single
1789578661,473950,14,,single
1789578662,474960,92,,single
1789578664,475190,5,,single
1789578665,476460,79,,single
1789578667,476620,308,,single
1789578668,477740,117,,single
1789578670,478980,33,,single
1789578671,480430,6,,single
1789578673,481110,2,,single
1789578674,482400,83,,single
1789578676,482920,150,,single
1789578677,485460,11,,single
1789578678,485980,28,,single
1789578680,486860,47,,single
1789578681,488550,6,,single
1789578683,489520,305,,single
1789578684,489830,25317,,single
1789578685,490920,17,,single
1789578687,491130,0,,single
1789578688,491540,335,,single
1789578689,492230,5,,single
1789578691,493340,500,,single
1789578692,493900,85,,single
1789578694,494840,788,,single
1789578695,495280,25,,single
1789578696,495890,1,,single
1789578698,497180,18,,single
1789578700,499180,5,,single
1789578701,499520,4,,single
1789578703,500810,25,,single
1789578704,501300,52,,single
1789578706,502370,22,,single
1789578707,502520,378,,single
1789578709,503560,103,,single
1789578711,504210,77,,single
1789578712,505170,15,,single
1789578713,506500,2,,single
1789578715,507490,55,,single
1789578716,508980,9,,single
1789578718,510050,0,,single
1789578719,511470,5,,single
1789578720,512790,21,,single
1789578722,513780,3,,single
1789578723,516110,1,,single
1789578725,517630,182,,single
1789578726,517790,104,,single
1789578728,518150,1,,single
1789578729,520530,0,,single
1789578731,522470,45,,single
1789578732,523780,4,,single
1789578734,525360,0,,single
1789578735,525620,11,,single
1789578737,527230,339,,single
1789578738,528230,44,,single
1789578740,530070,17,,single
1789578741,531640,123,,single
1789578743,532190,0,,single
1789578744,534370,23,,single
1789578746,536220,39,,single
1789578748,537800,76,,single
1789578749,538680,102,,single
