ts,appid,concurrent,peak_in_game,src
1789577488,960090,8060,,single
1789577490,992310,1,,single
1789577491,1043340,27,,single
1789577493,1057090,414,,single
1789577494,1070550,7,,single
1789577496,1082430,7,,single
1789577497,1092790,929,,single
1789577498,1102190,175,,single
1789577500,1109410,1,,single
1789577501,1115050,2,,single
1789577503,1127400,1067,,single
1789577504,1150690,360,,single
1789577506,1170880,9,,single
1789577507,1175140,0,,single
1789577509,1198320,1,,single
1789577510,1202540,16,,single
1789577511,1216200,12,,single
1789577513,1241700,4,,single
1789577514,1260520,18,,single
1789577516,1275670,28,,single
1789577517,1281800,30,,single
1789577518,1283130,2,,single
1789577520,1285670,11,,single
1789577521,1288310,15,,single
1789577523,1292940,101,,single
1789577524,1293860,1,,single
1789577526,1328840,41,,single
1789577527,1333910,28,,single
1789577528,1353230,43,,single
1789577530,1366540,2755,,single
1789577531,1388770,50,,single
1789577533,1407420,4,,single
1789577534,1419860,1,,single
1789577535,1424330,104,,single
1789577537,1444350,18,,single
1789577538,1473350,104,,single
1789577540,1507580,22,,single
1789577541,1511860,2,,single
1789577543,1532510,1,,single
1789577544,1536610,419,,single
1789577546,1545990,2,,single
1789577547,1562700,101,,single
1789577548,1566410,11,,single
1789577550,1585180,66,,single
1789577551,1609230,80,,single
1789577553,1634860,21,,single
1789577554,1644940,34,,single
1789577555,1669980,372,,single
1789577557,1677770,37,,single
1789577558,1684930,42,,single
1789577560,1708150,13,,single
1789577561,1715460,0,,single
1789577562,1718910,7,,single
1789577564,1734320,8,,single
1789577565,1765350,1,,single
1789577567,1796580,7,,single
1789577568,1817000,4,,single
1789577570,1836730,11,,single
1789577571,1876590,13,,single
1789577572,1898500,11,,single
1789577574,1903340,5403,,single
1789577575,1931020,1,,single
1789577577,1935660,6,,single
1789577578,1955830,16,,single
1789577579,1967430,70,,single
1789577581,1986840,18,,single
1789577582,1999360,77,,single
1789577584,2011780,6,,single
1789577585,2056220,13,,single
1789577587,2060590,11,,single
1789577588,2088570,151,,single
1789577590,2097570,40,,single
1789577591,2112520,1,,single
1789577592,2128270,42,,single
1789577594,2135690,0,,single
1789577595,2162800,1610,,single
1789577597,2179850,26,,single
1789577598,2218750,292,,single
1789577600,2291760,106,,single
1789577601,2305840,62,,single
1789577602,2358720,12096,,single
1789577604,2369900,71,,single
1789577605,2379780,7789,,single
1789577606,2394650,17,,single
1789577608,2420510,311,,single
1789577609,2443360,1,,single
1789577611,2501600,29,,single
1789577612,2532550,7,,single
1789577614,2585830,12,,single
1789577615,2612680,0,,single
1789577616,2660460,209,,single
1789577618,2667430,1,,single
1789577619,2703850,27,,single
1789577621,2719060,2,,single
1789577622,2763670,5,,single
1789577624,2835570,826,,single
1789577625,2878710,0,,single
1789577626,2883280,1,,single
1789577628,2929730,2,,single
1789577629,3068300,107,,single
1789577631,3084280,10,,single
1789577632,3108510,3,,single
1789577633,3191030,192,,single
1789577635,3195790,674,,single
1789577636,3247500,0,,single
1789577638,3361470,11,,single
1789577639,20,50,,single
1789577641,50,101,,single
1789577642,80,434,,single
1789577644,130,45,,single
1789577645,300,297,,single
1789577646,340,2,,single
1789577648,440,65554,,single
1789577649,730,1065314,,single
1789577651,1250,206,,single
1789577652,1510,7,,single
1789577653,1630,50,,single
1789577655,1700,12,,single
1789577656,2100,28,,single
1789577658,2270,21,,single
1789577659,2320,96,,single
1789577661,2400,1,,single
1789577662,2620,90,,single
1789577664,2700,38,,single
1789577665,2990,219,,single
1789577666,3310,57,,single
1789577668,3330,645,,single
1789577669,3540,78,,single
1789577671,3700,80,,single
1789577672,3900,717,,single
1789577674,3920,101,,single
1789577675,4560,74,,single
1789577676,4700,4024,,single
1789577678,4850,227,,single
1789577679,6010,14,,single
1789577681,6030,23,,single
1789577682,6200,4,,single
1789577684,6370,2,,single
1789577685,6800,77,,single
1789577686,6850,25,,single
1789577688,6920,8,,single
1789577689,7000,40,,single
1789577691,7610,53,,single
1789577692,7670,50,,single
1789577694,7800,8,,single
1789577695,7860,3,,single
1789577696,8000,57,,single
1789577698,8140,40,,single
1789577699,8190,111,,single
1789577701,8500,4778,,single
1789577702,8850,29,,single
1789577703,8930,14435,,single
1789577705,9010,81,,single
1789577707,9180,4,,single
1789577708,9340,31,,single
1789577710,9450,330,,single
1789577711,9900,1477,,single
1789577712,10130,0,,single
1789577714,10180,481,,single
1789577715,10500,2464,,single
1789577717,11020,189,,single
1789577718,11450,34,,single
1789577720,12110,153,,single
1789577721,12140,49,,single
1789577723,12210,4276,,single
1789577724,12360,75,,single
1789577725,12710,34,,single
1789577727,12900,10,,single
1789577728,13250,6,,single
1789577730,13530,13,,single
1789577731,13600,18,,single
1789577732,15100,35,,single
1789577734,15200,22,,single
1789577735,15300,16,,single
1789577737,15390,16,,single
1789577738,15750,8,,single
1789577739,16810,303,,single
1789577741,17390,499,,single
1789577743,17440,31,,single
1789577745,17460,30,,single
1789577746,17480,456,,single
1789577748,17570,12,,single
1789577751,17740,1,,single
1789577752,19680,246,,single
1789577754,20530,5,,single
1789577755,20570,40,,single
1789577757,21000,139,,single
1789577758,21100,14,,single
1789577760,21690,1361,,single
1789577761,21980,25,,single
1789577762,22180,7,,single
1789577764,22230,6,,single
1789577765,22600,36,,single
1789577766,24010,772,,single
1789577768,24240,73,,single
1789577769,24720,127,,single
1789577771,24780,330,,single
1789577772,24810,479,,single
1789577774,24980,10,,single
1789577775,25800,51,,single
1789577777,25890,55,,single
1789577778,26800,3,,single
1789577780,29180,0,,single
1789577781,31290,2,,single
1789577783,32360,28,,single
1789577784,32380,8,,single
1789577786,32430,43,,single
1789577787,32460,25,,single
1789577789,32800,12,,single
1789577790,33230,295,,single
1789577792,33600,12,,single
1789577793,33930,152,,single
1789577795,34030,1430,,single
1789577796,34440,3,,single
1789577797,34830,36,,single
1789577799,35000,9,,single
1789577800,35450,128,,single
1789577802,35480,1,,single
1789577803,35720,44,,single
1789577805,38410,159,,single
1789577806,38720,0,,single
1789577808,39000,6,,single
1789577809,39150,90,,single
1789577810,39210,20490,,single
1789577812,39530,22,,single
1789577813,39670,3,,single
1789577815,39800,0,,single
1789577816,40300,128,,single
1789577818,40390,51,,single
1789577819,40720,3,,single
1789577821,40960,198,,single
1789577822,41000,66,,single
1789577824,41060,23,,single
1789577825,41100,15,,single
1789577827,41500,46,,single
1789577828,42670,10,,single
1789577829,42700,456,,single
1789577831,42960,336,,single
1789577832,45700,7,,single
1789577834,45760,142,,single
1789577835,46510,13,,single
1789577837,47810,433,,single
1789577838,48000,52,,single
1789577840,48190,223,,single
1789577841,49520,2639,,single
1789577843,50300,34,,single
1789577844,55110,3,,single
1789577846,55150,174,,single
1789577847,57640,6,,single
1789577849,58520,5,,single
1789577850,61700,19,,single
1789577852,63200,1,,single
1789577853,63610,8,,single
1789577855,63910,137,,single
1789577856,65300,10,,single
1789577858,65740,9,,single
1789577859,65800,173,,single
1789577861,70100,1,,single
1789577862,70600,40,,single
1789577864,71340,29,,single
1789577865,73010,14,,single
1789577867,78000,412,,single
1789577868,80330,1,,single
1789577869,91200,1,,single
1789577871,92800,9,,single
1789577872,94300,1,,single
1789577874,94590,0,,single
1789577875,97000,5,,single
1789577877,98200,1,,single
1789577878,98400,3,,single
1789577880,99900,250,,single
1789577881,102600,16,,single
1789577883,105000,11,,single
1789577885,107200,12,,single
1789577886,107310,0,,single
1789577888,107600,3,,single
1789577889,108600,56230,,single
1789577890,108800,30,,single
1789577892,113020,4,,single
1789577893,115100,8,,single
1789577895,115320,152,,single
1789577896,200210,1561,,single
1789577898,200510,766,,single
1789577899,200940,2,,single
1789577902,201270,0,,single
1789577903,201810,391,,single
1789577905,201870,131,,single
1789577906,202200,18,,single
1789577908,202710,6,,single
1789577909,203160,1005,,single
1789577911,203350,127,,single
1789577912,203750,10,,single
1789577914,203830,14,,single
1789577916,204240,0,,single
1789577917,204340,164,,single
1789577919,204450,117,,single
1789577920,204630,0,,single
1789577922,205190,4,,single
1789577923,205650,19,,single
1789577925,206210,1,,single
1789577926,206440,25,,single
1789577928,206500,36,,single
1789577929,207140,46,,single
1789577930,207230,1,,single
1789577932,207350,22,,single
1789577933,207750,0,,single
1789577935,208140,58,,single
1789577936,208480,16,,single
1789577938,208580,290,,single
1789577939,209000,551,,single
1789577941,209160,101,,single
1789577942,209190,1,,single
1789577944,209650,94,,single
1789577945,210770,4,,single
1789577947,211260,0,,single
1789577948,211600,23,,single
1789577951,211820,739,,single
1789577953,212480,39,,single
1789577954,212680,1355,,single
1789577955,212800,2,,single
1789577958,213610,189,,single
1789577959,213850,22,,single
1789577961,214340,135,,single
1789577962,214510,190,,single
1789577964,214730,174,,single
1789577965,214830,0,,single
1789577966,214970,8,,single
1789577968,215470,0,,single
1789577969,216890,9,,single
1789577971,218060,2,,single
1789577972,218620,33595,,single
1789577974,219640,31,,single
1789577975,219890,12,,single
1789577976,220090,0,,single
1789577978,220200,2805,,single
1789577979,220440,101,,single
1789577981,220780,0,,single
1789577982,221040,1173,,single
1789577984,221380,2612,,single
1789577985,221640,14,,single
1789577987,221910,23,,single
1789577988,222440,132,,single
1789577990,222730,2,,single
1789577991,222880,196,,single
1789577993,223330,31,,single
1789577994,223710,545,,single
1789577996,223830,24,,single
1789577997,224260,606,,single
1789577999,224460,3,,single
1789578000,224600,2,,single
1789578002,224820,3,,single
1789578003,224920,0,,single
1789578005,224960,6,,single
1789578006,225260,38,,single
1789578008,225840,236,,single
1789578009,226840,173,,single
1789578011,227080,1,,single
1789578012,227200,1,,single
1789578013,227260,0,,single
1789578015,227780,33,,single
1789578016,228200,1049,,single
1789578018,228280,475,,single
1789578019,228400,7,,single
1789578021,229480,4,,single
1789578022,230070,19,,single
1789578024,230230,47,,single
1789578025,230410,51243,,single
1789578027,231160,1,,single
1789578028,231430,2347,,single
1789578029,232750,7,,single
1789578031,232790,7,,single
1789578032,232910,66,,single
1789578034,233150,4,,single
1789578035,233450,845,,single
1789578037,233610,11,,single
1789578038,233740,1,,single
1789578040,234140,849,,single
1789578041,234330,344,,single
1789578044,234650,14,,single
1789578045,234710,14,,single
1789578047,235320,39,,single
1789578048,235540,33,,single
1789578050,235800,14,,single
1789578051,236150,4,,single
1789578053,236450,2,,single
1789578054,236850,10427,,single
1789578057,237430,7,,single
1789578060,237850,10,,single
1789578061,237990,34,,single
1789578063,238090,438,,single
1789578064,238750,23,,single
1789578066,239250,16,,single
1789578067,239820,110,,single
1789578068,240760,9,,single
1789578070,241260,30,,single
1789578071,241560,8,,single
1789578073,241930,639,,single
1789578075,242570,0,,single
1789578076,242700,50,,single
1789578077,242860,42,,single
1789578079,242920,485,,single
1789578080,243450,2,,single
1789578082,243800,2,,single
1789578084,243970,21,,single
1789578085,244050,10,,single
1789578086,244210,12519,,single
1789578088,244450,816,,single
1789578089,244850,3040,,single
1789578091,244930,1,,single
1789578092,245390,11,,single
1789578094,245470,4,,single
1789578095,246580,5,,single
1789578097,246900,126,,single
1789578098,247020,15,,single
1789578100,247240,2,,single
1789578102,247910,3,,single
1789578103,248310,3,,single
1789578104,248390,380,,single
1789578106,248610,11,,single
1789578107,248860,26,,single
1789578109,249130,554,,single
1789578110,249680,2,,single
1789578112,250050,3,,single
1789578113,250180,27,,single
1789578114,250340,22,,single
1789578116,250560,1,,single
1789578117,251060,299,,single
1789578118,251150,52,,single
1789578120,251470,10,,single
1789578121,251730,43,,single
1789578123,252030,2,,single
1789578124,252130,1,,single
1789578126,252410,43,,single
1789578127,252530,1151,,single
1789578129,252630,2,,single
1789578130,252870,2,,single
1789578131,253030,6,,single
1789578133,253330,2,,single
1789578134,253710,137,,single
1789578136,253770,1,,single
1789578137,253900,100,,single
1789578138,254320,37,,single
1789578140,254700,845,,single
1789578141,255320,23,,single
1789578143,256290,7,,single
1789578144,256370,2,,single
1789578146,257170,33,,single
1789578147,257510,79,,single
1789578149,257850,41,,single
1789578150,258220,1,,single
1789578151,259060,5,,single
1789578153,259530,0,,single
1789578154,259680,151,,single
1789578156,260210,6,,single
1789578157,260430,33,,single
1789578158,261180,0,,single
1789578160,261510,1,,single
1789578161,261570,88,,single
1789578163,262060,4875,,single
1789578164,262280,21,,single
1789578165,262690,1,,single
1789578167,262940,20,,single
1789578168,263300,2,,single
1789578170,263760,7,,single
1789578171,264140,6,,single
1789578173,265890,3,,single
1789578174,266010,4,,single
1789578175,266310,8,,single
1789578177,266430,8,,single
1789578178,266840,759,,single
1789578180,268130,16,,single
1789578181,268420,1,,single
1789578183,268540,14,,single
1789578184,268850,289,,single
1789578185,269030,1,,single
1789578187,269710,0,,single
1789578188,269950,430,,single
1789578189,270130,0,,single
1789578191,270210,1,,single
1789578192,271500,1,,single
1789578194,271900,11,,single
1789578195,272470,6,,single
1789578196,272600,5,,single
1789578198,274170,411,,single
1789578199,274500,11,,single
1789578201,274920,69,,single
1789578202,274980,2,,single
1789578203,275390,22,,single
1789578205,276810,196,,single
1789578207,278080,161,,single
1789578208,278460,1,,single
1789578210,280160,17,,single
1789578211,281920,0,,single
1789578212,282070,828,,single
1789578214,282440,319,,single
1789578215,282660,1,,single
1789578216,283160,2,,single
1789578218,283680,1,,single
1789578219,284050,1,,single
1789578221,284710,3,,single
1789578222,284830,1,,single
1789578223,285110,37,,single
1789578225,285190,144,,single
1789578226,285330,153,,single
1789578228,285500,11,,single
1789578229,285800,3,,single
1789578230,285920,298,,single
1789578232,286100,4,,single
1789578233,286260,0,,single
1789578235,286690,1266,,single
1789578236,287310,20,,single
1789578237,287450,640,,single
1789578239,287980,132,,single
1789578240,289070,30348,,single
1789578242,289520,112,,single
1789578243,289930,28,,single
1789578245,290100,17,,single
1789578246,290340,31,,single
1789578247,290770,1,,single
1789578249,291650,333,,single
1789578250,292180,2,,single
1789578252,292730,484,,single
1789578253,292990,77,,single
1789578255,293260,39,,single
1789578256,293780,12,,single
1789578257,294810,1,,single
1789578259,296490,124,,single
1789578260,296870,0,,single
1789578262,298030,104,,single
1789578263,298160,9,,single
1789578265,298610,50,,single
1789578266,299030,0,,single
1789578268,299680,1,,single
1789578269,300550,29,,single
1789578270,301190,2,,single
1789578272,301640,61,,single
1789578273,301760,12,,single
1789578275,302610,2,,single
1789578276,302710,1,,single
1789578277,303310,41,,single
1789578279,304240,396,,single
1789578280,304410,202,,single
1789578281,304930,14456,,single
1789578283,306020,169,,single
1789578284,306660,9,,single
1789578286,307070,0,,single
1789578287,307230,1,,single
1789578288,307640,7,,single
1789578290,307690,621,,single
1789578291,307960,284,,single
1789578293,308600,316,,single
1789578294,310080,0,,single
1789578295,310560,78,,single
1789578297,311210,5865,,single
1789578298,311310,233,,single
1789578299,311560,189,,single
1789578301,312370,12,,single
1789578302,312520,1483,,single
1789578303,312670,42,,single
1789578305,313120,319,,single
1789578306,313340,38,,single
1789578308,313500,26,,single
1789578309,314160,468,,single
1789578311,314280,0,,single
1789578312,314430,25,,single
1789578313,314650,204,,single
1789578315,314980,22,,single
1789578316,316010,38,,single
1789578318,316610,5,,single
1789578319,317360,12,,single
1789578321,318100,0,,single
1789578322,318600,5,,single
1789578324,319510,101,,single
1789578325,319910,9,,single
1789578326,320140,1,,single
1789578328,320430,53,,single
1789578329,321400,4,,single
1789578331,322170,46686,,single
1789578332,322210,18,,single
1789578333,322330,20581,,single
1789578335,322500,60,,single
1789578336,322770,0,,single
1789578338,322920,8,,single
1789578339,323190,1938,,single
1789578341,323580,3,,single
1789578342,323850,33,,single
1789578343,324310,10,,single
1789578345,324800,85,,single
1789578346,325260,1,,single
1789578347,326180,0,,single
1789578350,326460,272,,single
1789578352,327090,1,,single
1789578354,327400,196,,single
1789578355,327640,1,,single
1789578357,328080,19,,single
1789578358,329050,247,,single
1789578359,329110,1002,,single
1789578361,329970,16,,single
1789578362,330830,25,,single
1789578364,331480,2,,single
1789578365,331670,5,,single
1789578366,332310,75,,single
1789578368,332800,38,,single
1789578369,333420,1007,,single
1789578371,333930,45,,single
1789578372,334540,1,,single
1789578373,334940,12,,single
1789578375,335240,1068,,single
1789578376,335670,27,,single
1789578378,337000,224,,single
1789578379,338170,0,,single
1789578380,339280,2,,single
1789578382,339610,100,,single
1789578383,341310,6,,single
1789578384,342310,3,,single
1789578386,342580,3,,single
1789578387,343780,85,,single
1789578389,344770,0,,single
1789578390,345660,1,,single
1789578391,346110,14979,,single
1789578393,346560,2,,single
1789578394,346940,26,,single
1789578395,348360,6,,single
1789578397,348710,1,,single
1789578398,350080,146,,single
1789578400,351510,16,,single
1789578401,351910,2,,single
1789578403,351990,0,,single
1789578404,352520,2,,single
1789578406,353090,21,,single
1789578407,353640,9,,single
1789578408,354140,8,,single
1789578410,354240,10,,single
1789578411,355060,6,,single
1789578413,355790,30,,single
1789578414,356400,6,,single
1789578415,356520,1,,single
1789578417,357070,21,,single
1789578418,357330,1,,single
1789578420,358090,2,,single
1789578421,359310,3,,single
1789578422,359550,65990,,single
1789578424,360620,3,,single
1789578425,360650,6,,single
1789578427,361280,209,,single
1789578428,361630,0,,single
1789578430,362620,204,,single
1789578431,362960,66,,single
1789578432,363680,22,,single
1789578434,363970,1991,,single
1789578435,365160,8,,single
1789578437,365360,1867,,single
1789578438,365590,357,,single
1789578439,366760,0,,single
1789578441,367450,80,,single
1789578443,367670,97,,single
1789578444,368230,50,,single
1789578445,368370,10,,single
1789578447,368500,274,,single
1789578448,369990,97,,single
1789578450,370360,34,,single
1789578451,371520,16,,single
1789578452,371970,624,,single
1789578454,372800,44,,single
1789578456,373390,1,,single
1789578457,373930,178,,single
1789578459,374190,13,,single
1789578460,374900,25,,single
1789578462,375530,100,,single
1789578463,375900,7,,single
1789578464,376210,22065,,single
1789578466,376870,7,,single
1789578467,377860,9,,single
1789578469,379210,11,,single
1789578470,380150,6,,single
1789578472,380840,6,,single
1789578473,381780,3,,single
1789578475,382310,878,,single
1789578476,382560,5,,single
1789578477,383840,33,,single
1789578479,383980,151,,single
1789578480,384300,74,,single
1789578482,385380,6,,single
1789578483,385770,167,,single
1789578485,386260,3,,single
1789578486,386620,18,,single
1789578487,386940,309,,single
1789578489,388080,438,,single
1789578491,388210,11,,single
1789578492,388880,6,,single
1789578494,389170,6,,single
1789578495,389730,859,,single
1789578496,390670,1,,single
1789578498,391220,1374,,single
1789578499,391540,2904,,single
1789578501,392110,429,,single
1789578502,393190,3,,single
1789578504,393430,3,,single
1789578505,394360,41954,,single
1789578507,394690,124,,single
1789578508,395170,7,,single
1789578510,396650,1,,single
1789578511,396750,26,,single
1789578512,397060,25,,single
1789578514,397350,136,,single
1789578515,397460,6,,single
1789578516,398710,15,,single
1789578518,399120,1,,single
1789578519,399820,4,,single
1789578521,400630,3,,single
1789578522,401680,21,,single
1789578524,402560,4,,single
1789578525,403640,583,,single
1789578527,404410,93,,single
1789578528,404790,2366,,single
1789578530,405310,166,,single
1789578531,405710,14,,single
1789578532,405830,19,,single
1789578534,406150,11,,single
1789578535,406350,40,,single
1789578537,406970,4,,single
1789578538,407530,4,,single
1789578539,408900,0,,single
1789578541,409590,3,,single
1789578542,410110,21,,single
1789578544,410340,795,,single
1789578545,410890,28,,single
1789578546,410980,163,,single
1789578548,412740,1,,single
1789578549,413710,1,,single
1789578551,414740,3,,single
1789578552,415420,2,,single
1789578554,417430,2,,single
1789578555,418070,3,,single
1789578557,418340,6,,single
1789578558,418500,0,,single
1789578559,418650,4,,single
1789578561,420000,61,,single
1789578563,420440,44,,single
1789578564,421020,29,,single
1789578565,421050,29,,single
1789578567,422900,24,,single
1789578568,424030,205,,single
1789578570,425210,0,,single
1789578571,427250,6,,single
1789578573,428430,4,,single
1789578574,428660,11,,single
1789578575,429050,157,,single
1789578577,429680,2,,single
1789578578,429790,151,,single
1789578580,431180,2,,single
1789578581,431600,22,,single
1789578583,431730,6063,,single
1789578584,433550,0,,single
1789578586,434030,5,,single
1789578587,435120,52,,single
1789578589,435400,15,,single
1789578590,435790,2,,single
1789578591,436320,0,,single
1789578593,437920,72,,single
1789578594,438100,44113,,single
1789578595,438270,4,,single
1789578597,438640,29,,single
1789578598,440310,16,,single
1789578600,440540,7,,single
1789578601,441550,53,,single
1789578603,444090,944,,single
1789578604,444640,226,,single
1789578606,445190,38,,single
1789578607,445310,81,,single
1789578608,446800,93,,single
1789578610,447040,1247,,single
1789578611,447150,2,,single
1789578613,448280,37,,single
1789578614,448510,141,,single
1789578615,449610,27,,single
1789578617,450390,17,,single
1789578619,451340,249,,single
1789578620,452570,2,,single
1789578621,453340,0,,single
1789578623,454650,1141,,single
1789578624,455820,1,,single
1789578625,456750,46,,single
1789578627,457550,27,,single
1789578628,458710,196,,single
1789578630,459080,2,,single
1789578631,460920,61,,single
1789578632,462770,3,,single
1789578634,464060,39,,single
1789578635,464360,0,,single
1789578637,465520,1,,single
1789578638,466240,12,,single
1789578639,466910,5,,single
1789578641,468920,78,,single
1789578642,470220,81,,single
1789578644,470310,137,,single
1789578645,473770,10,,single
1789578647,474210,2,,single
1789578649,475150,700,,single
1789578650,475550,241,,single
1789578651,476600,671,,single
1789578653,477160,3132,,single
1789578654,477770,8,,single
1789578656,479130,1,,single
1789578657,480650,70,,single
1789578659,481510,66,,single
1789578660,482730,416,,single
1789578662,483420,2,,single
1789578663,485610,51,,single
1789578665,486310,4,,single
1789578666,488310,4,,single
1789578668,489140,3,,single
1789578669,489630,883,,single
1789578671,490110,100,,single
1789578672,491040,0,,single
1789578673,491530,19,,single
1789578675,491950,31,,single
1789578676,492720,985,,single
1789578678,493840,8,,single
1789578679,494150,6,,single
1789578680,495140,70,,single
1789578682,495560,11,,single
1789578683,496890,3,,single
1789578685,498240,41,,single
1789578686,499440,0,,single
1789578688,499660,5,,single
1789578689,501080,30,,single
1789578691,501320,2,,single
1789578692,502500,622,,single
1789578693,503400,1,,single
1789578695,503940,175,,single
1789578696,504370,187,,single
1789578698,505230,95,,single
1789578699,507010,7,,single
1789578701,508900,6,,single
1789578702,509580,9,,single
1789578704,510500,4,,single
1789578705,512470,23,,single
1789578707,513510,0,,single
1789578708,515180,89,,single
1789578709,516750,1679,,single
1789578711,517710,8,,single
1789578712,518030,7,,single
1789578714,518790,4866,,single
1789578715,520940,7,,single
1789578717,523660,8,,single
1789578718,524850,1,,single
1789578719,525510,23,,single
1789578721,526740,1,,single
1789578722,528200,54,,single
1789578723,529340,6275,,single
1789578725,530320,3,,single
1789578726,532110,109,,single
1789578728,533300,0,,single
1789578729,535520,7,,single
1789578730,537110,3,,single
1789578732,538100,3,,single
